Menu_Start;Nueva Partida
Menu_Continue;Continuar
Menu_Options;Opciones
Menu_Credits;Creditos
Menu_Exit;Salir
Menu_Copyright;Copyright ArthemyDevelopment 2021
Options_Audio;Opciones de Audio
Options_Graphic;Opciones de Video
Options_Lang;Selección de Idioma
Options_MasterVol;General
Options_MusicVol;Musica
Options_SoundVol;Sonidos
Options_QualityText;Calidad Grafica
Options_QualityVL;Muy Bajo
Options_QualityL;Bajo
Options_QualityM;Medio
Options_QualityH;Alto
Options_QualityVH;Muy Alto
Options_ScreenText;Tipo de ventana
Options_ScreenW;Ventana
Options_ScreenFW;Ventana sin bordes
Options_ScreenF;Pantalla completa
Save_Level;Nivel
Upgrd_MaxHealth;Vida Maxima
Upgrd_Heals;Curación
Upgrd_SelfDmg;Reducción Vida
Upgrd_BaseDmg;Daño Base
Upgrd_DmgScale;Escalado de Daño
Upgrd_NumHeals;Numero de Curaciones
Upgrd_Parry;Desvio
Upgrd_CDParry;Enfriamiento Desvio
